--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at http://bit.ly/pio-monitor-filters
10866;36;66;200;0;30;160;160;0;0
10867;36;67;200;0;30;160;160;0;0
10868;36;68;200;0;30;160;160;0;0
10869;36;69;200;0;30;160;160;0;0
10870;36;70;200;0;30;160;160;0;0
10871;36;71;200;0;30;160;160;0;0
10872;36;72;200;0;30;160;160;0;0
10873;36;73;200;0;30;160;160;0;0
10874;36;74;200;0;30;160;160;0;0
10875;36;75;200;0;30;160;160;0;0
10876;36;76;200;0;30;160;160;0;0
10877;36;77;200;0;30;160;160;0;0
10878;36;78;200;0;30;160;160;0;0
10879;36;79;200;0;30;160;160;0;0
10880;36;80;200;0;30;160;160;0;0
10881;36;81;200;0;30;160;160;0;0
10882;36;82;200;0;30;160;160;0;0
10883;36;83;200;0;30;160;160;0;0
10884;36;84;200;0;30;160;160;0;0
10885;36;85;200;0;30;160;160;0;0
10886;36;86;200;0;30;160;160;0;0
10887;36;87;200;0;30;160;160;0;0
10888;36;88;200;0;30;160;160;0;0
10889;36;89;200;0;30;160;160;0;0
10890;36;90;200;0;30;160;160;0;0
10891;36;91;200;0;30;160;160;0;0
10892;36;92;200;0;30;160;160;0;0
10893;36;93;200;0;30;160;160;0;0
10894;36;94;200;0;30;160;160;0;0
10895;36;95;200;0;30;160;160;0;0
10896;36;96;200;0;30;160;160;0;0
10897;36;97;200;0;30;160;160;0;0
10898;36;98;200;0;30;160;160;0;0
10899;36;99;200;0;30;160;160;0;0
10900;36;100;200;0;30;0;160;0;0
10901;36;101;200;0;5;0;0;0;0
10902;36;102;200;0;5;0;0;0;0
10903;36;103;200;0;5;0;0;0;0
10904;36;104;200;0;5;0;0;0;0
10905;36;105;200;0;5;0;0;0;0
10906;36;106;200;0;5;0;0;0;0
10907;36;107;200;0;5;0;0;0;0
10908;36;108;200;0;5;0;0;0;0
10909;36;109;200;0;5;0;0;0;0
10910;36;110;200;0;5;0;0;0;0
10911;36;111;200;0;5;0;0;0;0
10912;36;112;200;0;5;0;0;0;0
10913;36;113;200;0;5;0;0;0;0
10914;36;114;200;0;5;0;0;0;0
10915;36;115;200;0;5;0;0;0;0
10916;36;116;200;0;5;0;0;0;0
10917;36;117;200;0;5;0;0;0;0
10918;36;118;200;0;5;0;0;0;0
10919;36;119;200;0;5;0;0;0;0
10920;36;120;200;0;5;0;0;0;0
10921;36;121;200;0;5;0;0;0;0
10922;36;122;200;0;5;0;0;0;0
10923;36;123;200;0;5;0;0;0;0
10924;36;124;200;0;5;0;0;0;0
10925;36;125;200;0;5;0;0;0;0
10926;36;126;200;0;5;0;0;0;0
10927;36;127;200;0;5;0;0;0;0
10928;36;128;200;0;5;0;0;0;0
10929;36;129;200;0;5;0;0;0;0
10930;36;130;200;0;5;0;0;0;0
10931;36;131;200;0;5;0;0;0;0
10932;36;132;200;0;5;0;0;0;0
10933;36;133;200;0;5;0;0;0;0
10934;36;134;200;0;5;0;0;0;0
10935;36;135;200;0;5;0;0;0;0
10936;36;136;200;0;5;0;0;0;0
10937;36;137;200;0;5;0;0;0;0
10938;36;138;200;0;5;0;0;0;0
10939;36;139;200;0;5;0;0;0;0
10940;36;140;200;0;5;0;0;0;0
10941;36;141;200;0;5;0;0;0;0
10942;36;142;200;0;5;0;0;0;0
10943;36;143;200;0;5;0;0;0;0
10944;36;144;200;0;5;0;0;0;0
10945;36;145;200;0;5;0;0;0;0
10946;36;146;200;0;5;0;0;0;0
10947;36;147;200;0;5;0;0;0;0
10948;36;148;200;0;5;0;0;0;0
10949;36;149;200;0;5;0;0;0;0
10950;36;150;200;0;5;0;0;0;0
10951;36;151;200;0;5;0;0;0;0
10952;36;152;200;0;5;0;0;0;0
10953;36;153;200;0;5;0;0;0;0
10954;36;154;200;0;5;0;0;0;0
10955;36;155;200;0;5;0;0;0;0
10956;36;156;200;0;5;0;0;0;0
10957;36;157;200;0;5;0;0;0;0
10958;36;158;200;0;5;0;0;0;0
10959;36;159;200;0;5;0;0;0;0
10960;36;160;200;0;5;0;0;0;0
10961;36;161;200;0;5;0;0;0;0
10962;36;162;200;0;5;0;0;0;0
10963;36;163;200;0;5;0;0;0;0
10964;36;164;200;0;5;0;0;0;0
10965;36;165;200;0;5;0;0;0;0
10966;36;166;200;0;5;0;0;0;0
10967;36;167;200;0;5;0;0;0;0
10968;36;168;200;0;5;0;0;0;0
10969;36;169;200;0;5;0;0;0;0
10970;36;170;200;0;5;0;0;0;0
10971;36;171;200;0;5;0;0;0;0
10972;36;172;200;0;5;0;0;0;0
10973;36;173;200;0;5;0;0;0;0
10974;36;174;200;0;5;0;0;0;0
10975;36;175;200;0;5;0;0;0;0
10976;36;176;200;0;5;0;0;0;0
10977;36;177;200;0;5;0;0;0;0
10978;36;178;200;0;5;0;0;0;0
10979;36;179;200;0;5;0;0;0;0
10980;36;180;200;0;5;0;0;0;0
10981;36;181;200;0;5;0;0;0;0
10982;36;182;200;0;5;0;0;0;0
10983;36;183;200;0;5;0;0;0;0
10984;36;184;200;0;5;0;0;0;0
10985;36;185;200;0;5;0;0;0;0
10986;36;186;200;0;5;0;0;0;0
10987;36;187;200;0;5;0;0;0;0
10988;36;188;200;0;5;0;0;0;0
10989;36;189;200;0;5;0;0;0;0
10990;36;190;200;0;5;0;0;0;0
10991;36;191;200;0;5;0;0;0;0
10992;36;192;200;0;5;0;0;0;0
10993;36;193;200;0;5;0;0;0;0
10994;36;194;200;0;5;0;0;0;0
10995;36;195;200;0;5;0;0;0;0
10996;36;196;200;0;5;0;0;0;0
10997;36;197;200;0;5;0;0;0;0
10998;36;198;200;0;5;0;0;0;0
10999;36;199;200;0;5;0;0;0;0
11000;36;200;200;0;5;0;0;0;0
11001;36;201;200;0;5;0;0;0;0
11002;36;202;200;0;5;0;0;0;0
11003;36;203;200;0;5;0;0;0;0
11004;36;204;200;0;5;0;0;0;0
11005;36;205;200;0;5;0;0;0;0
11006;36;206;200;0;5;0;0;0;0
11007;36;207;200;0;5;0;0;0;0
11008;36;208;200;0;5;0;0;0;0
11009;36;209;200;0;5;0;0;0;0
11010;36;210;200;0;5;0;0;0;0
11011;36;211;200;0;5;0;0;0;0
11012;36;212;200;0;5;0;0;0;0
11013;36;213;200;0;5;0;0;0;0
11014;36;214;200;0;5;0;0;0;0
11015;36;215;200;0;5;0;0;0;0
11016;36;216;200;0;5;0;0;0;0
11017;36;217;200;0;5;0;0;0;0
11018;36;218;200;0;5;0;0;0;0
11019;36;219;200;0;5;0;0;0;0
11020;36;220;200;0;5;0;0;0;0
11021;36;221;200;0;5;0;0;0;0
11022;36;222;200;0;5;0;0;0;0
11023;36;223;200;0;5;0;0;0;0
11024;36;224;200;0;5;0;0;0;0
11025;36;225;200;0;5;0;0;0;0
11026;36;226;200;0;5;0;0;0;0
11027;36;227;200;0;5;0;0;0;0
11028;36;228;200;0;5;0;0;0;0
11029;36;229;200;0;5;0;0;0;0
11030;36;230;200;0;5;0;0;0;0
11031;36;231;200;0;5;0;0;0;0
11032;36;232;200;0;5;0;0;0;0
11033;36;233;200;0;5;0;0;0;0
11034;36;234;200;0;5;0;0;0;0
11035;36;235;200;0;5;0;0;0;0
11036;36;236;200;0;5;0;0;0;0
11037;36;237;200;0;5;0;0;0;0
11038;36;238;200;0;5;0;0;0;0
11039;36;239;200;0;5;0;0;0;0
11040;36;240;200;0;5;0;0;0;0
11041;36;241;200;0;5;0;0;0;0
11042;36;242;200;0;5;0;0;0;0
11043;36;243;200;0;5;0;0;0;0
11044;36;244;200;0;5;0;0;0;0
11045;36;245;200;0;5;0;0;0;0
11046;36;246;200;0;5;0;0;0;0
11047;36;247;200;0;5;0;0;0;0
11048;36;248;200;0;5;0;0;0;0
11049;36;249;200;0;5;0;0;0;0
11050;36;250;200;0;5;0;0;0;0
11051;36;251;200;0;5;0;0;0;0
11052;36;252;200;0;5;0;0;0;0
11053;36;253;200;0;5;0;0;0;0
11054;36;254;200;0;5;0;0;0;0
11055;36;255;200;0;5;0;0;0;0
11056;36;256;200;0;5;0;0;0;0
11057;36;257;200;0;5;0;0;0;0
11058;36;258;200;0;5;0;0;0;0
11059;36;259;200;0;5;0;0;0;0
11060;36;260;200;0;5;0;0;0;0
11061;36;261;200;0;5;0;0;0;0
11062;36;262;200;0;5;0;0;0;0
11063;36;263;200;0;5;0;0;0;0
11064;36;264;200;0;5;0;0;0;0
11065;36;265;200;0;5;0;0;0;0
11066;36;266;200;0;5;0;0;0;0
11067;36;267;200;0;5;0;0;0;0
11068;36;268;200;0;5;0;0;0;0
11069;36;269;200;0;5;0;0;0;0
11070;36;270;200;0;5;0;0;0;0
11071;36;271;200;0;5;0;0;0;0
11072;36;272;200;0;5;0;0;0;0
11073;36;273;200;0;5;0;0;0;0
11074;36;274;200;0;5;0;0;0;0
11075;36;275;200;0;5;0;0;0;0
11076;36;276;200;0;5;0;0;0;0
11077;36;277;200;0;5;0;0;0;0
11078;36;278;200;0;5;0;0;0;0
11079;36;279;200;0;5;0;0;0;0
11080;36;280;200;0;5;0;0;0;0
11081;36;281;200;0;5;0;0;0;0
11082;36;282;200;0;5;0;0;0;0
11083;36;283;200;0;5;0;0;0;0
11084;36;284;200;0;5;0;0;0;0
11085;36;285;200;0;5;0;0;0;0
11086;36;286;200;0;5;0;0;0;0
11087;36;287;200;0;5;0;0;0;0
11088;36;288;200;0;5;0;0;0;0
11089;36;289;200;0;5;0;0;0;0
11090;36;290;200;0;5;0;0;0;0
11091;36;291;200;0;5;0;0;0;0
11092;36;292;200;0;5;0;0;0;0
11093;36;293;200;0;5;0;0;0;0
11094;36;294;200;0;5;0;0;0;0
11095;36;295;200;0;5;0;0;0;0
11096;36;296;200;0;5;0;0;0;0
11097;36;297;200;0;5;0;0;0;0
11098;36;298;200;0;5;0;0;0;0
11099;36;299;200;0;5;0;0;0;0
11100;37;0;300;300;60;160;0;0;0
11101;37;1;300;300;60;160;160;0;0
11102;37;2;300;300;60;160;160;0;0
11103;37;3;300;300;60;160;160;0;0
11104;37;4;300;300;60;160;160;0;0
11105;37;5;300;300;60;160;160;0;0
11106;37;6;300;300;60;160;160;0;0
11107;37;7;300;300;60;160;160;0;0
11108;37;8;300;300;60;160;160;0;0
11109;37;9;300;300;60;160;160;0;0
11110;37;10;300;300;60;160;160;0;0
11111;37;11;200;0;60;160;160;0;0
11112;37;12;200;0;60;160;160;0;0
11113;37;13;200;0;60;160;160;0;0
11114;37;14;200;0;60;160;160;0;0
11115;37;15;200;0;60;160;160;0;0
11116;37;16;200;0;60;160;160;0;0
11117;37;17;200;0;60;160;160;0;0
11118;37;18;200;0;60;160;160;0;0
11119;37;19;200;0;60;160;160;0;0
11120;37;20;200;0;60;160;160;0;0
11121;37;21;200;0;60;160;160;0;0
11122;37;22;200;0;60;160;160;0;0
11123;37;23;200;0;60;160;160;0;0
11124;37;24;200;0;60;160;160;0;0
11125;37;25;200;0;60;160;160;0;0
11126;37;26;200;0;60;160;160;0;0
11127;37;27;200;0;60;160;160;0;0
11128;37;28;200;0;60;160;160;0;0
11129;37;29;200;0;60;160;160;0;0
11130;37;30;200;0;60;160;160;0;0
11131;37;31;200;0;60;160;160;0;0
11132;37;32;200;0;60;160;160;0;0
11133;37;33;200;0;60;160;160;0;0
11134;37;34;200;0;60;160;160;0;0
11135;37;35;200;0;60;160;160;0;0
11136;37;36;200;0;60;160;160;0;0
11137;37;37;200;0;60;160;160;0;0
11138;37;38;200;0;60;160;160;0;0
11139;37;39;200;0;60;160;160;0;0
11140;37;40;200;0;60;160;160;0;0
11141;37;41;200;0;60;160;160;0;0
11142;37;42;200;0;60;160;160;0;0
11143;37;43;200;0;60;160;160;0;0
11144;37;44;200;0;60;160;160;0;0
11145;37;45;200;0;60;160;160;0;0
11146;37;46;200;0;60;160;160;0;0
11147;37;47;200;0;60;160;160;0;0
11148;37;48;200;0;60;160;160;0;0
11149;37;49;200;0;60;160;160;0;0
11150;37;50;200;0;30;160;160;0;0
11151;37;51;200;0;30;160;160;0;0
11152;37;52;200;0;30;160;160;0;0
11153;37;53;200;0;30;160;160;0;0
11154;37;54;200;0;30;160;160;0;0
11155;37;55;200;0;30;160;160;0;0
11156;37;56;200;0;30;160;160;0;0
11157;37;57;200;0;30;160;160;0;0
11158;37;58;200;0;30;160;160;0;0
11159;37;59;200;0;30;160;160;0;0
11160;37;60;200;0;30;160;160;0;0
11161;37;61;200;0;30;160;160;0;0
11162;37;62;200;0;30;160;160;0;0
11163;37;63;200;0;30;160;160;0;0
11164;37;64;200;0;30;160;160;0;0
11165;37;65;200;0;30;160;160;0;0
11166;37;66;200;0;30;160;160;0;0
11167;37;67;200;0;30;160;160;0;0
11168;37;68;200;0;30;160;160;0;0
11169;37;69;200;0;30;160;160;0;0
11170;37;70;200;0;30;160;160;0;0
11171;37;71;200;0;30;160;160;0;0
11172;37;72;200;0;30;160;160;0;0
11173;37;73;200;0;30;160;160;0;0
11174;37;74;200;0;30;160;160;0;0
11175;37;75;200;0;30;160;160;0;0
11176;37;76;200;0;30;160;160;0;0
11177;37;77;200;0;30;160;160;0;0
11178;37;78;200;0;30;160;160;0;0
11179;37;79;200;0;30;160;160;0;0
11180;37;80;200;0;30;160;160;0;0
11181;37;81;200;0;30;160;160;0;0
11182;37;82;200;0;30;160;160;0;0
11183;37;83;200;0;30;160;160;0;0
11184;37;84;200;0;30;160;160;0;0
11185;37;85;200;0;30;160;160;0;0
11186;37;86;200;0;30;160;160;0;0
11187;37;87;200;0;30;160;160;0;0
11188;37;88;200;0;30;160;160;0;0
11189;37;89;200;0;30;160;160;0;0
11190;37;90;200;0;30;160;160;0;0
11191;37;91;200;0;30;160;160;0;0
11192;37;92;200;0;30;160;160;0;0
11193;37;93;200;0;30;160;160;0;0
11194;37;94;200;0;30;160;160;0;0
11195;37;95;200;0;30;160;160;0;0
11196;37;96;200;0;30;160;160;0;0
11197;37;97;200;0;30;160;160;0;0
11198;37;98;200;0;30;160;160;0;0
11199;37;99;200;0;30;160;160;0;0
11200;37;100;200;0;30;0;160;0;0
11201;37;101;200;0;5;0;0;0;0
11202;37;102;200;0;5;0;0;0;0
11203;37;103;200;0;5;0;0;0;0
11204;37;104;200;0;5;0;0;0;0
11205;37;105;200;0;5;0;0;0;0
11206;37;106;200;0;5;0;0;0;0
11207;37;107;200;0;5;0;0;0;0
11208;37;108;200;0;5;0;0;0;0
11209;37;109;200;0;5;0;0;0;0
11210;37;110;200;0;5;0;0;0;0
11211;37;111;200;0;5;0;0;0;0
11212;37;112;200;0;5;0;0;0;0
11213;37;113;200;0;5;0;0;0;0
11214;37;114;200;0;5;0;0;0;0
11215;37;115;200;0;5;0;0;0;0
11216;37;116;200;0;5;0;0;0;0
11217;37;117;200;0;5;0;0;0;0
11218;37;118;200;0;5;0;0;0;0
11219;37;119;200;0;5;0;0;0;0
11220;37;120;200;0;5;0;0;0;0
11221;37;121;200;0;5;0;0;0;0
11222;37;122;200;0;5;0;0;0;0
11223;37;123;200;0;5;0;0;0;0
11224;37;124;200;0;5;0;0;0;0
11225;37;125;200;0;5;0;0;0;0
11226;37;126;200;0;5;0;0;0;0
11227;37;127;200;0;5;0;0;0;0
11228;37;128;200;0;5;0;0;0;0
11229;37;129;200;0;5;0;0;0;0
11230;37;130;200;0;5;0;0;0;0
11231;37;131;200;0;5;0;0;0;0
11232;37;132;200;0;5;0;0;0;0
11233;37;133;200;0;5;0;0;0;0
11234;37;134;200;0;5;0;0;0;0
11235;37;135;200;0;5;0;0;0;0
11236;37;136;200;0;5;0;0;0;0
11237;37;137;200;0;5;0;0;0;0
11238;37;138;200;0;5;0;0;0;0
11239;37;139;200;0;5;0;0;0;0
11240;37;140;200;0;5;0;0;0;0
11241;37;141;200;0;5;0;0;0;0
11242;37;142;200;0;5;0;0;0;0
11243;37;143;200;0;5;0;0;0;0
11244;37;144;200;0;5;0;0;0;0
11245;37;145;200;0;5;0;0;0;0
11246;37;146;200;0;5;0;0;0;0
11247;37;147;200;0;5;0;0;0;0
11248;37;148;200;0;5;0;0;0;0
11249;37;149;200;0;5;0;0;0;0
11250;37;150;200;0;5;0;0;0;0
11251;37;151;200;0;5;0;0;0;0
11252;37;152;200;0;5;0;0;0;0
11253;37;153;200;0;5;0;0;0;0
11254;37;154;200;0;5;0;0;0;0
11255;37;155;200;0;5;0;0;0;0
11256;37;156;200;0;5;0;0;0;0
11257;37;157;200;0;5;0;0;0;0
11258;37;158;200;0;5;0;0;0;0
11259;37;159;200;0;5;0;0;0;0
11260;37;160;200;0;5;0;0;0;0
11261;37;161;200;0;5;0;0;0;0
11262;37;162;200;0;5;0;0;0;0
11263;37;163;200;0;5;0;0;0;0
11264;37;164;200;0;5;0;0;0;0
11265;37;165;200;0;5;0;0;0;0
11266;37;166;200;0;5;0;0;0;0
11267;37;167;200;0;5;0;0;0;0
11268;37;168;200;0;5;0;0;0;0
11269;37;169;200;0;5;0;0;0;0
11270;37;170;200;0;5;0;0;0;0
11271;37;171;200;0;5;0;0;0;0
11272;37;172;200;0;5;0;0;0;0
11273;37;173;200;0;5;0;0;0;0
11274;37;174;200;0;5;0;0;0;0
11275;37;175;200;0;5;0;0;0;0
11276;37;176;200;0;5;0;0;0;0
11277;37;177;200;0;5;0;0;0;0
11278;37;178;200;0;5;0;0;0;0
11279;37;179;200;0;5;0;0;0;0
11280;37;180;200;0;5;0;0;0;0
11281;37;181;200;0;5;0;0;0;0
11282;37;182;200;0;5;0;0;0;0
11283;37;183;200;0;5;0;0;0;0
11284;37;184;200;0;5;0;0;0;0
11285;37;185;200;0;5;0;0;0;0
11286;37;186;200;0;5;0;0;0;0
11287;37;187;200;0;5;0;0;0;0
11288;37;188;200;0;5;0;0;0;0
11289;37;189;200;0;5;0;0;0;0
11290;37;190;200;0;5;0;0;0;0
11291;37;191;200;0;5;0;0;0;0
11292;37;192;200;0;5;0;0;0;0
11293;37;193;200;0;5;0;0;0;0
11294;37;194;200;0;5;0;0;0;0
11295;37;195;200;0;5;0;0;0;0
11296;37;196;200;0;5;0;0;0;0
11297;37;197;200;0;5;0;0;0;0
11298;37;198;200;0;5;0;0;0;0
11299;37;199;200;0;5;0;0;0;0
11300;37;200;200;0;5;0;0;0;0
11301;37;201;200;0;5;0;0;0;0
11302;37;202;200;0;5;0;0;0;0
11303;37;203;200;0;5;0;0;0;0
11304;37;204;200;0;5;0;0;0;0
11305;37;205;200;0;5;0;0;0;0
11306;37;206;200;0;5;0;0;0;0
11307;37;207;200;0;5;0;0;0;0
11308;37;208;200;0;5;0;0;0;0
11309;37;209;200;0;5;0;0;0;0
11310;37;210;200;0;5;0;0;0;0
11311;37;211;200;0;5;0;0;0;0
11312;37;212;200;0;5;0;0;0;0
11313;37;213;200;0;5;0;0;0;0
11314;37;214;200;0;5;0;0;0;0
11315;37;215;200;0;5;0;0;0;0
11316;37;216;200;0;5;0;0;0;0
11317;37;217;200;0;5;0;0;0;0
11318;37;218;200;0;5;0;0;0;0
11319;37;219;200;0;5;0;0;0;0
11320;37;220;200;0;5;0;0;0;0
11321;37;221;200;0;5;0;0;0;0
11322;37;222;200;0;5;0;0;0;0
11323;37;223;200;0;5;0;0;0;0
11324;37;224;200;0;5;0;0;0;0
11325;37;225;200;0;5;0;0;0;0
11326;37;226;200;0;5;0;0;0;0
11327;37;227;200;0;5;0;0;0;0
11328;37;228;200;0;5;0;0;0;0
11329;37;229;200;0;5;0;0;0;0
11330;37;230;200;0;5;0;0;0;0
11331;37;231;200;0;5;0;0;0;0
11332;37;232;200;0;5;0;0;0;0
11333;37;233;200;0;5;0;0;0;0
11334;37;234;200;0;5;0;0;0;0
11335;37;235;200;0;5;0;0;0;0
11336;37;236;200;0;5;0;0;0;0
11337;37;237;200;0;5;0;0;0;0
11338;37;238;200;0;5;0;0;0;0
11339;37;239;200;0;5;0;0;0;0
11340;37;240;200;0;5;0;0;0;0
11341;37;241;200;0;5;0;0;0;0
11342;37;242;200;0;5;0;0;0;0
11343;37;243;200;0;5;0;0;0;0
11344;37;244;200;0;5;0;0;0;0
11345;37;245;200;0;5;0;0;0;0
11346;37;246;200;0;5;0;0;0;0
11347;37;247;200;0;5;0;0;0;0
11348;37;248;200;0;5;0;0;0;0
11349;37;249;200;0;5;0;0;0;0
11350;37;250;200;0;5;0;0;0;0
11351;37;251;200;0;5;0;0;0;0
11352;37;252;200;0;5;0;0;0;0
11353;37;253;200;0;5;0;0;0;0
11354;37;254;200;0;5;0;0;0;0
11355;37;255;200;0;5;0;0;0;0
11356;37;256;200;0;5;0;0;0;0
11357;37;257;200;0;5;0;0;0;0
11358;37;258;200;0;5;0;0;0;0
11359;37;259;200;0;5;0;0;0;0
11360;37;260;200;0;5;0;0;0;0
11361;37;261;200;0;5;0;0;0;0
11362;37;262;200;0;5;0;0;0;0
11363;37;263;200;0;5;0;0;0;0
11364;37;264;200;0;5;0;0;0;0
11365;37;265;200;0;5;0;0;0;0
11366;37;266;200;0;5;0;0;0;0
11367;37;267;200;0;5;0;0;0;0
11368;37;268;200;0;5;0;0;0;0
11369;37;269;200;0;5;0;0;0;0
11370;37;270;200;0;5;0;0;0;0
11371;37;271;200;0;5;0;0;0;0
11372;37;272;200;0;5;0;0;0;0
11373;37;273;200;0;5;0;0;0;0
11374;37;274;200;0;5;0;0;0;0
11375;37;275;200;0;5;0;0;0;0
11376;37;276;200;0;5;0;0;0;0
11377;37;277;200;0;5;0;0;0;0
11378;37;278;200;0;5;0;0;0;0
11379;37;279;200;0;5;0;0;0;0
11380;37;280;200;0;5;0;0;0;0
11381;37;281;200;0;5;0;0;0;0
11382;37;282;200;0;5;0;0;0;0
11383;37;283;200;0;5;0;0;0;0
11384;37;284;200;0;5;0;0;0;0
11385;37;285;200;0;5;0;0;0;0
11386;37;286;200;0;5;0;0;0;0
11387;37;287;200;0;5;0;0;0;0
11388;37;288;200;0;5;0;0;0;0
11389;37;289;200;0;5;0;0;0;0
11390;37;290;200;0;5;0;0;0;0
11391;37;291;200;0;5;0;0;0;0
11392;37;292;200;0;5;0;0;0;0
11393;37;293;200;0;5;0;0;0;0
11394;37;294;200;0;5;0;0;0;0
11395;37;295;200;0;5;0;0;0;0
11396;37;296;200;0;5;0;0;0;0
11397;37;297;200;0;5;0;0;0;0
11398;37;298;200;0;5;0;0;0;0
11399;37;299;200;0;5;0;0;0;0
11400;38;0;300;300;60;160;0;0;0
11401;38;1;300;300;60;160;160;0;0
11402;38;2;300;300;60;160;160;0;0
11403;38;3;300;300;60;160;160;0;0
11404;38;4;300;300;60;160;160;0;0
11405;38;5;300;300;60;160;160;0;0
11406;38;6;300;300;60;160;160;0;0
11407;38;7;300;300;60;160;160;0;0
11408;38;8;300;300;60;160;160;0;0
11409;38;9;300;300;60;160;160;0;0
11410;38;10;300;300;60;160;160;0;0
11411;38;11;200;0;60;160;160;0;0
11412;38;12;200;0;60;160;160;0;0
11413;38;13;200;0;60;160;160;0;0
11414;38;14;200;0;60;160;160;0;0
11415;38;15;200;0;60;160;160;0;0
11416;38;16;200;0;60;160;160;0;0
11417;38;17;200;0;60;160;160;0;0
11418;38;18;200;0;60;160;160;0;0
11419;38;19;200;0;60;160;160;0;0
11420;38;20;200;0;60;160;160;0;0
11421;38;21;200;0;60;160;160;0;0
11422;38;22;200;0;60;160;160;0;0
11423;38;23;200;0;60;160;160;0;0
11424;38;24;200;0;60;160;160;0;0
11425;38;25;200;0;60;160;160;0;0
11426;38;26;200;0;60;160;160;0;0
11427;38;27;200;0;60;160;160;0;0
11428;38;28;200;0;60;160;160;0;0
11429;38;29;200;0;60;160;160;0;0
11430;38;30;200;0;60;160;160;0;0
11431;38;31;200;0;60;160;160;0;0
11432;38;32;200;0;60;160;160;0;0
11433;38;33;200;0;60;160;160;0;0
11434;38;34;200;0;60;160;160;0;0
11435;38;35;200;0;60;160;160;0;0
11436;38;36;200;0;60;160;160;0;0
11437;38;37;200;0;60;160;160;0;0
11438;38;38;200;0;60;160;160;0;0
11439;38;39;200;0;60;160;160;0;0
11440;38;40;200;0;60;160;160;0;0
11441;38;41;200;0;60;160;160;0;0
11442;38;42;200;0;60;160;160;0;0
11443;38;43;200;0;60;160;160;0;0
11444;38;44;200;0;60;160;160;0;0
11445;38;45;200;0;60;160;160;0;0
11446;38;46;200;0;60;160;160;0;0
11447;38;47;200;0;60;160;160;0;0
11448;38;48;200;0;60;160;160;0;0
11449;38;49;200;0;60;160;160;0;0
11450;38;50;200;0;30;160;160;0;0
11451;38;51;200;0;30;160;160;0;0
11452;38;52;200;0;30;160;160;0;0
11453;38;53;200;0;30;160;160;0;0
11454;38;54;200;0;30;160;160;0;0
11455;38;55;200;0;30;160;160;0;0
11456;38;56;200;0;30;160;160;0;0
11457;38;57;200;0;30;160;160;0;0
11458;38;58;200;0;30;160;160;0;0
11459;38;59;200;0;30;160;160;0;0
11460;38;60;200;0;30;160;160;0;0
11461;38;61;200;0;30;160;160;0;0
11462;38;62;200;0;30;160;160;0;0
11463;38;63;200;0;30;160;160;0;0
11464;38;64;200;0;30;160;160;0;0
11465;38;65;200;0;30;160;160;0;0
11466;38;66;200;0;30;160;160;0;0
11467;38;67;200;0;30;160;160;0;0
11468;38;68;200;0;30;160;160;0;0
11469;38;69;200;0;30;160;160;0;0
11470;38;70;200;0;30;160;160;0;0
11471;38;71;200;0;30;160;160;0;0
11472;38;72;200;0;30;160;160;0;0
11473;38;73;200;0;30;160;160;0;0
11474;38;74;200;0;30;160;160;0;0
11475;38;75;200;0;30;160;160;0;0
11476;38;76;200;0;30;160;160;0;0
11477;38;77;200;0;30;160;160;0;0
11478;38;78;200;0;30;160;160;0;0
11479;38;79;200;0;30;160;160;0;0
11480;38;80;200;0;30;160;160;0;0
11481;38;81;200;0;30;160;160;0;0
11482;38;82;200;0;30;160;160;0;0
11483;38;83;200;0;30;160;160;0;0
11484;38;84;200;0;30;160;160;0;0
11485;38;85;200;0;30;160;160;0;0
11486;38;86;200;0;30;160;160;0;0
11487;38;87;200;0;30;160;160;0;0
11488;38;88;200;0;30;160;160;0;0
11489;38;89;200;0;30;160;160;0;0
11490;38;90;200;0;30;160;160;0;0
11491;38;91;200;0;30;160;160;0;0
11492;38;92;200;0;30;160;160;0;0
11493;38;93;200;0;30;160;160;0;0
11494;38;94;200;0;30;160;160;0;0
11495;38;95;200;0;30;160;160;0;0
11496;38;96;200;0;30;160;160;0;0
11497;38;97;200;0;30;160;160;0;0
11498;38;98;200;0;30;160;160;0;0
11499;38;99;200;0;30;160;160;0;0
11500;38;100;200;0;30;0;160;0;0
11501;38;101;200;0;5;0;0;0;0
11502;38;102;200;0;5;0;0;0;0
11503;38;103;200;0;5;0;0;0;0
11504;38;104;200;0;5;0;0;0;0
11505;38;105;200;0;5;0;0;0;0
11506;38;106;200;0;5;0;0;0;0
11507;38;107;200;0;5;0;0;0;0
11508;38;108;200;0;5;0;0;0;0
11509;38;109;200;0;5;0;0;0;0
11510;38;110;200;0;5;0;0;0;0
11511;38;111;200;0;5;0;0;0;0
11512;38;112;200;0;5;0;0;0;0
11513;38;113;200;0;5;0;0;0;0
11514;38;114;200;0;5;0;0;0;0
11515;38;115;200;0;5;0;0;0;0
11516;38;116;200;0;5;0;0;0;0
11517;38;117;200;0;5;0;0;0;0
11518;38;118;200;0;5;0;0;0;0
11519;38;119;200;0;5;0;0;0;0
11520;38;120;200;0;5;0;0;0;0
11521;38;121;200;0;5;0;0;0;0
11522;38;122;200;0;5;0;0;0;0
11523;38;123;200;0;5;0;0;0;0
11524;38;124;200;0;5;0;0;0;0
11525;38;125;200;0;5;0;0;0;0
11526;38;126;200;0;5;0;0;0;0
11527;38;127;200;0;5;0;0;0;0
11528;38;128;200;0;5;0;0;0;0
